year,month,day,Tavg,Tmax,Tmin,prec
1960,2,11,-62,-22,-105,31020
1960,2,12,-91,-62,-129,32700
1960,2,13,-148,-101,-196,31004
1960,2,14,-165,-117,-214,0
1960,2,15,-173,-121,-217,0
1960,2,16,-193,-129,-250,0
1960,2,17,-149,-79,-225,0
1960,2,18,-179,-109,-212,0
1960,2,19,-141,-83,-221,0
1960,2,20,-85,-21,-148,0
1960,2,21,-79,-21,-125,0
1960,2,22,-90,-51,-149,31020
1960,2,23,-178,-146,-196,31003
1960,2,24,-210,-144,-257,0
1960,2,25,-212,-156,-270,0
1960,2,26,-172,-107,-201,0
1960,2,27,-183,-128,-253,0
1960,2,28,-178,-133,-216,31001
1960,2,29,-232,-168,-297,31001
1960,3,1,-137,-78,-217,0
1960,3,2,-39,-7,-81,0
1960,3,3,-28,-10,-56,31020
1960,3,4,-25,6,-65,31059
1960,3,5,-44,-5,-98,31004
1960,3,6,-85,-21,-157,31016
1960,3,7,-42,-12,-92,0
1960,3,8,-67,1,-102,31008
1960,3,9,-217,-101,-261,31011
1960,3,10,-230,-149,-307,0
1960,3,11,-114,-66,-201,0
1960,3,12,-54,-9,-105,32700
1960,3,13,-5,37,-27,0
1960,3,14,-109,-16,-138,31006
1960,3,15,-136,-101,-170,32700
1960,3,16,-104,-86,-114,31001
1960,3,17,-102,-38,-147,0
1960,3,18,-100,-20,-155,0
1960,3,19,-100,-30,-132,32700
1960,3,20,-207,-131,-253,31003
1960,3,21,-186,-105,-261,0
1960,3,22,-138,-113,-162,0
1960,3,23,-114,-47,-176,32700
1960,3,24,-86,-33,-151,0
1960,3,25,-34,6,-100,0
1960,3,26,-13,18,-59,31020
1960,3,27,-110,-59,-181,0
1960,3,28,-109,-68,-154,32700
1960,3,29,-121,-47,-206,0
1960,3,30,-69,18,-135,0
1960,3,31,-52,5,-96,0
1960,4,1,-95,-45,-145,0
1960,4,2,-62,5,-157,0
1960,4,3,-38,43,-115,0
1960,4,4,27,95,-23,0
1960,4,5,38,107,11,0
1960,4,6,51,147,-26,32001
1960,4,7,40,125,-11,6
1960,4,8,-32,16,-62,0
1960,4,9,-44,-9,-65,32700
1960,4,10,-48,-35,-61,31040
1960,4,11,-63,-37,-74,31019
1960,4,12,-65,-14,-128,0
1960,4,13,-32,-7,-48,31055
1960,4,14,-58,-1,-143,0
1960,4,15,11,96,-67,0
1960,4,16,59,140,0,0
1960,4,17,27,113,-36,0
1960,4,18,61,164,-36,0
1960,4,19,122,205,48,0
1960,4,20,124,216,25,0
1960,4,21,129,222,12,0
1960,4,22,94,196,66,11
1960,4,23,47,120,-11,1
1960,4,24,64,166,-30,0
1960,4,25,79,179,-19,0
1960,4,26,103,205,-7,0
1960,4,27,125,220,5,0
1960,4,28,139,221,69,0
1960,4,29,139,206,82,32700
1960,4,30,132,194,54,32700
1960,5,1,96,141,79,22
1960,5,2,50,111,-2,0
1960,5,3,27,99,-39,0
1960,5,4,36,115,-74,0
1960,5,5,68,135,-48,0
1960,5,6,101,162,50,32700
1960,5,7,118,187,5,0
1960,5,8,125,154,89,15
1960,5,9,83,125,38,6
1960,5,10,74,139,-6,0
1960,5,11,95,141,44,7
1960,5,12,89,140,43,32700
1960,5,13,89,161,42,0
1960,5,14,98,171,37,52
1960,5,15,106,175,64,119
1960,5,16,110,186,8,0
1960,5,17,147,215,49,0
1960,5,18,186,257,78,0
1960,5,19,187,275,127,0
1960,5,20,142,207,95,1
1960,5,21,137,195,90,6
1960,5,22,134,215,64,0
1960,5,23,143,204,57,0
1960,5,24,165,242,102,0
1960,5,25,110,218,69,15
1960,5,26,65,106,29,17
1960,5,27,107,178,32,0
1960,5,28,107,180,23,0
1960,5,29,147,219,37,0
1960,5,30,168,233,55,0
1960,5,31,146,200,84,2
1960,6,1,151,237,27,0
1960,6,2,188,219,132,32700
1960,6,3,158,204,129,32700
1960,6,4,143,220,38,0
1960,6,5,159,229,54,0
1960,6,6,165,228,93,3
1960,6,7,173,239,110,53
1960,6,8,181,216,130,2
1960,6,9,146,201,84,32700
1960,6,10,147,211,53,0
1960,6,11,159,226,118,32700
1960,6,12,141,186,102,10
1960,6,13,157,229,68,32700
1960,6,14,170,252,78,0
1960,6,15,166,226,91,0
1960,6,16,194,244,117,32700
1960,6,17,158,223,129,127
1960,6,18,118,171,80,32700
1960,6,19,125,154,108,66
1960,6,20,171,246,83,0
1960,6,21,197,270,104,0
1960,6,22,214,291,110,0
1960,6,23,216,287,130,32700
1960,6,24,226,296,131,0
1960,6,25,241,336,153,0
1960,6,26,252,334,162,0
1960,6,27,231,285,160,32700
1960,6,28,222,293,132,11
1960,6,29,230,302,149,32700
1960,6,30,236,297,153,32700
1960,7,1,211,282,144,31
1960,7,2,198,252,134,32700
1960,7,3,188,241,121,0
1960,7,4,184,242,112,0
1960,7,5,196,268,79,0
1960,7,6,224,301,123,0
1960,7,7,255,322,138,0
1960,7,8,213,295,160,8
1960,7,9,204,262,162,227
1960,7,10,196,238,171,40
1960,7,11,195,247,130,0
1960,7,12,187,247,149,2
1960,7,13,180,247,129,32700
1960,7,14,194,251,123,32700
1960,7,15,193,245,120,0
1960,7,16,189,247,129,32700
1960,7,17,174,244,90,0
1960,7,18,177,236,117,0
1960,7,19,170,241,98,32700
1960,7,20,204,287,94,0
1960,7,21,202,254,155,1
1960,7,22,178,247,75,1
1960,7,23,212,296,114,0
1960,7,24,214,273,159,2
1960,7,25,214,288,149,20
1960,7,26,213,268,153,1
1960,7,27,196,267,121,2
1960,7,28,197,272,128,32700
1960,7,29,184,244,128,7
1960,7,30,178,247,90,3
1960,7,31,154,200,114,36
1960,8,1,178,257,95,0
1960,8,2,189,294,115,32700
1960,8,3,179,251,124,23
1960,8,4,180,244,104,5
1960,8,5,176,237,125,32700
1960,8,6,169,248,90,32700
1960,8,7,186,270,107,0
1960,8,8,201,293,99,0
1960,8,9,220,312,115,0
1960,8,10,222,307,145,0
1960,8,11,209,292,122,32700
1960,8,12,216,295,126,0
1960,8,13,236,323,139,0
1960,8,14,248,346,140,0
1960,8,15,205,333,161,76
1960,8,16,183,239,126,19
1960,8,17,166,236,111,21
1960,8,18,179,256,108,0
1960,8,19,184,260,110,0
1960,8,20,194,284,120,0
1960,8,21,223,299,116,0
1960,8,22,226,306,139,0
1960,8,23,211,300,142,1
1960,8,24,194,262,117,17
1960,8,25,174,244,99,3
1960,8,26,129,226,82,10
1960,8,27,123,206,30,0
1960,8,28,187,261,102,0
1960,8,29,176,263,85,32700
1960,8,30,160,244,109,32700
1960,8,31,111,204,13,0
1960,9,1,142,235,45,0
1960,9,2,154,264,49,0
1960,9,3,171,260,68,32700
1960,9,4,165,239,75,0
1960,9,5,152,250,49,0
1960,9,6,167,265,63,0
1960,9,7,163,259,81,0
1960,9,8,166,238,89,0
1960,9,9,153,241,79,0
1960,9,10,164,258,80,0
1960,9,11,163,243,89,0
1960,9,12,162,264,72,0
1960,9,13,175,262,104,0
1960,9,14,165,237,94,3
1960,9,15,176,258,89,0
1960,9,16,162,230,120,32700
1960,9,17,108,194,34,0
1960,9,18,144,203,90,61
1960,9,19,134,172,103,26
1960,9,20,101,178,28,0
1960,9,21,101,156,44,22
1960,9,22,91,148,44,0
1960,9,23,90,167,18,0
1960,9,24,116,148,87,0
1960,9,25,97,172,14,0
1960,9,26,96,154,49,32700
1960,9,27,57,126,19,32700
1960,9,28,39,108,-24,0
1960,9,29,52,149,-24,0
1960,9,30,110,187,36,0
1960,10,1,124,211,53,0
1960,10,2,119,217,29,0
1960,10,3,121,229,38,0
1960,10,4,139,215,62,0
1960,10,5,106,161,58,32700
1960,10,6,34,118,-44,0
1960,10,7,69,161,2,0
1960,10,8,60,157,-3,0
1960,10,9,104,171,40,0
1960,10,10,68,142,24,26
1960,10,11,-22,39,-75,0
1960,10,12,-15,68,-80,0
1960,10,13,33,74,-5,0
1960,10,14,-15,89,-102,0
1960,10,15,53,130,-33,0
1960,10,16,99,171,21,0
1960,10,17,43,123,-18,2
1960,10,18,71,100,51,46
1960,10,19,53,93,31,92
1960,10,20,16,68,-18,30116
1960,10,21,-55,-18,-96,0
1960,10,22,-61,-29,-86,32700
1960,10,23,-57,18,-114,0
1960,10,24,18,77,-24,0
1960,10,25,53,90,17,0
1960,10,26,49,70,6,0
1960,10,27,39,93,-20,32700
1960,10,28,48,85,-29,3
1960,10,29,-67,-4,-121,0
1960,10,30,7,73,-55,0
1960,10,31,32,61,-34,0
1960,11,1,2,31,-17,32700
1960,11,2,27,86,-31,0
1960,11,3,71,139,22,0
1960,11,4,54,125,6,0
1960,11,5,40,80,14,27
1960,11,6,-41,30,-82,31019
1960,11,7,-104,-75,-115,31008
1960,11,8,-89,-59,-123,31002
1960,11,9,-77,-38,-125,32700
1960,11,10,-51,-36,-61,31017
1960,11,11,-40,-10,-67,31009
1960,11,12,-18,5,-50,0
1960,11,13,-18,16,-60,0
1960,11,14,-8,29,-44,0
1960,11,15,5,19,-14,32700
1960,11,16,-36,8,-99,0
1960,11,17,-29,-14,-43,31021
1960,11,18,-66,11,-202,31040
1960,11,19,-303,-201,-321,31005
1960,11,20,-286,-221,-334,0
1960,11,21,-251,-224,-293,0
1960,11,22,-259,-191,-307,0
1960,11,23,-213,-149,-253,0
1960,11,24,-237,-157,-295,0
1960,11,25,-156,-89,-215,0
1960,11,26,-77,-67,-137,0
1960,11,27,-113,-75,-137,0
1960,11,28,-108,-87,-147,31004
1960,11,29,-102,-92,-135,31006
1960,11,30,-84,-49,-134,0
1960,12,1,-59,-43,-79,32700
1960,12,2,-70,-58,-86,32700
1960,12,3,-84,-55,-144,31002
1960,12,4,-48,-2,-89,0
1960,12,5,-45,-1,-74,0
1960,12,6,-94,-60,-155,31011
1960,12,7,-99,-71,-143,31002
1960,12,8,-76,-59,-101,31004
1960,12,9,-75,-64,-82,31007
1960,12,10,-85,-56,-139,32700
1960,12,11,-83,-69,-158,31005
1960,12,12,-64,-51,-95,31002
1960,12,13,-104,-58,-176,31011
1960,12,14,-182,-126,-230,31001
1960,12,15,-240,-196,-272,32700
1960,12,16,-244,-196,-287,0
1960,12,17,-154,-88,-228,0
1960,12,18,-106,-88,-153,0
1960,12,19,-121,-103,-144,0
1960,12,20,-137,-111,-170,0
1960,12,21,-93,-71,-124,31002
1960,12,22,-162,-99,-211,31013
1960,12,23,-240,-174,-320,0
1960,12,24,-116,-91,-190,0
1960,12,25,-133,-91,-150,0
1960,12,26,-141,-128,-186,0
1960,12,27,-228,-140,-274,31004
1960,12,28,-219,-169,-279,0
1960,12,29,-239,-189,-277,0
1960,12,30,-257,-191,-305,0
1960,12,31,-264,-192,-306,0
1961,1,1,-250,-225,-273,31002
1961,1,2,-254,-209,-294,32700
1961,1,3,-196,-159,-236,32700
1961,1,4,-263,-205,-311,31002
1961,1,5,-239,-197,-284,0
1961,1,6,-207,-182,-246,0
1961,1,7,-189,-158,-211,32700
1961,1,8,-219,-164,-263,31009
1961,1,9,-287,-243,-341,0
1961,1,10,-233,-187,-271,0
1961,1,11,-216,-185,-240,0
1961,1,12,-216,-178,-256,0
1961,1,13,-221,-189,-270,0
1961,1,14,-233,-194,-301,0
1961,1,15,-142,-101,-215,0
1961,1,16,-144,-116,-165,0
1961,1,17,-159,-118,-184,0
1961,1,18,-131,-101,-157,0
1961,1,19,-147,-97,-180,0
1961,1,20,-126,-83,-164,0
1961,1,21,-186,-104,-276,31016
1961,1,22,-245,-172,-298,0
1961,1,23,-152,-108,-215,0
1961,1,24,-94,-71,-136,0
1961,1,25,-105,-79,-112,31054
1961,1,26,-169,-106,-220,32700
1961,1,27,-187,-147,-234,0
1961,1,28,-163,-91,-210,0
1961,1,29,-111,-40,-162,0
1961,1,30,-82,-56,-124,0
1961,1,31,-51,-1,-109,0
1961,2,1,-103,-16,-144,0
1961,2,2,-181,-110,-235,0
1961,2,3,-196,-120,-248,32700
1961,2,4,-203,-153,-254,0
1961,2,5,-212,-155,-259,0
1961,2,6,-206,-144,-252,0
1961,2,7,-218,-150,-265,0
1961,2,8,-216,-127,-261,0
1961,2,9,-222,-169,-270,32700
1961,2,10,-220,-162,-278,32700
1961,2,11,-194,-129,-244,0
1961,2,12,-220,-145,-278,0
1961,2,13,-202,-127,-252,0
1961,2,14,-164,-104,-226,0
1961,2,15,-132,-66,-174,0
1961,2,16,-106,-39,-179,0
1961,2,17,-92,-47,-154,0
1961,2,18,-80,-33,-133,0
1961,2,19,-86,-8,-148,0
1961,2,20,-73,-24,-85,31002
1961,2,21,-72,-33,-121,0
1961,2,22,-94,-37,-203,31004
1961,2,23,-47,-16,-82,32700
1961,2,24,-34,-12,-67,0
1961,2,25,-46,-13,-89,32700
1961,2,26,-57,-20,-92,0
1961,2,27,-60,-20,-106,31012
1961,2,28,-144,-39,-188,31008
1961,3,1,-199,-108,-266,0
1961,3,2,-139,-97,-220,0
1961,3,3,-92,-56,-152,0
1961,3,4,-105,-70,-124,32700
1961,3,5,-156,-92,-183,31004
1961,3,6,-172,-103,-233,0
1961,3,7,-109,-19,-194,0
1961,3,8,-117,-45,-189,0
1961,3,9,-81,-1,-159,0
1961,3,10,-63,-18,-110,0
1961,3,11,-78,-27,-128,0
1961,3,12,-60,6,-121,0
1961,3,13,-11,31,-58,0
1961,3,14,21,70,-30,0
1961,3,15,22,62,6,25
1961,3,16,-5,26,-20,1
1961,3,17,-31,21,-62,32700
1961,3,18,-6,45,-57,0
1961,3,19,-27,30,-81,0
1961,3,20,-5,57,-63,0
1961,3,21,-1,49,-40,32700
1961,3,22,-13,36,-37,32700
1961,3,23,-20,26,-39,32700
1961,3,24,-8,78,-72,0
1961,3,25,35,115,-22,0
1961,3,26,72,127,6,0
1961,3,27,76,144,13,0
1961,3,28,85,169,-4,0
1961,3,29,97,185,6,0
1961,3,30,108,206,-7,0
1961,3,31,101,183,15,0
1961,4,1,16,106,-39,0
1961,4,2,33,116,-24,0
1961,4,3,57,157,-27,0
1961,4,4,79,175,-14,0
1961,4,5,102,192,8,0
1961,4,6,67,169,-31,0
1961,4,7,83,186,-29,0
1961,4,8,125,187,75,32700
1961,4,9,108,199,11,0
1961,4,10,107,209,4,0
1961,4,11,134,230,23,0
1961,4,12,140,236,39,0
1961,4,13,140,227,50,0
1961,4,14,140,237,35,0
1961,4,15,170,251,97,0
1961,4,16,171,264,61,0
1961,4,17,158,281,74,32700
1961,4,18,86,166,68,3
1961,4,19,61,142,-20,0
1961,4,20,69,169,-46,0
1961,4,21,73,156,16,14
1961,4,22,68,172,-42,0
1961,4,23,104,217,-14,0
1961,4,24,133,240,21,0
1961,4,25,169,258,83,0
1961,4,26,121,227,48,1
1961,4,27,81,142,57,0
1961,4,28,80,152,-15,0
1961,4,29,110,201,-1,0
1961,4,30,176,238,118,0
1961,5,1,168,264,66,0
1961,5,2,156,268,77,0
1961,5,3,117,175,75,6
1961,5,4,106,164,54,54
1961,5,5,86,166,-2,0
1961,5,6,108,183,43,0
1961,5,7,100,173,80,63
1961,5,8,48,115,-14,0
1961,5,9,80,148,13,0
1961,5,10,96,190,-1,0
1961,5,11,171,236,92,0
1961,5,12,167,260,91,32700
1961,5,13,139,209,103,32700
1961,5,14,116,174,93,99
1961,5,15,121,185,64,10
1961,5,16,104,159,84,25
1961,5,17,130,197,87,47
1961,5,18,128,207,56,0
1961,5,19,151,226,49,0
1961,5,20,186,249,96,0
1961,5,21,215,287,136,0
1961,5,22,215,266,142,0
1961,5,23,200,260,137,27
1961,5,24,145,222,75,0
1961,5,25,146,232,50,0
1961,5,26,180,268,66,0
1961,5,27,229,302,113,0
1961,5,28,218,305,112,0
1961,5,29,211,299,123,0
1961,5,30,208,298,100,0
1961,5,31,107,275,45,84
1961,6,1,127,202,32,0
1961,6,2,164,246,74,0
1961,6,3,196,263,132,32700
1961,6,4,181,258,84,0
1961,6,5,173,240,122,1
1961,6,6,193,267,114,26
1961,6,7,201,269,154,51
1961,6,8,137,200,126,20
1961,6,9,151,208,113,32700
1961,6,10,158,194,122,32700
1961,6,11,165,247,64,0
1961,6,12,118,246,78,63
1961,6,13,124,195,45,0
1961,6,14,143,217,72,32700
1961,6,15,175,256,71,0
1961,6,16,142,252,103,41
1961,6,17,127,184,58,0
1961,6,18,142,223,53,0
1961,6,19,173,257,60,0
1961,6,20,205,280,95,32700
1961,6,21,203,270,92,0
1961,6,22,196,260,116,32700
1961,6,23,169,254,83,0
1961,6,24,193,253,123,0
1961,6,25,196,283,85,0
1961,6,26,234,298,151,32700
1961,6,27,235,304,145,0
1961,6,28,223,291,159,1
1961,6,29,205,254,140,1
1961,6,30,197,260,119,4
1961,7,1,165,239,113,32700
1961,7,2,165,225,88,32700
1961,7,3,166,238,86,32700
1961,7,4,188,268,112,0
1961,7,5,223,312,119,0
1961,7,6,205,294,150,1
1961,7,7,207,271,136,0
1961,7,8,209,287,131,0
1961,7,9,198,265,113,32700
1961,7,10,195,283,90,0
1961,7,11,210,303,119,0
1961,7,12,205,283,170,14
1961,7,13,203,279,129,32700
1961,7,14,183,249,159,115
1961,7,15,186,239,146,36
1961,7,16,194,262,113,0
1961,7,17,204,271,154,1
1961,7,18,206,291,109,0
1961,7,19,195,276,163,10
1961,7,20,208,283,130,0
1961,7,21,212,288,132,0
1961,7,22,217,277,148,0
1961,7,23,210,275,138,32700
1961,7,24,194,264,131,7
1961,7,25,189,273,113,32700
1961,7,26,193,251,151,77
1961,7,27,168,246,126,65
1961,7,28,164,223,129,28
1961,7,29,182,245,141,0
1961,7,30,191,254,124,0
1961,7,31,191,261,114,0
1961,8,1,173,252,117,32700
1961,8,2,181,266,116,0
1961,8,3,185,265,138,32700
1961,8,4,199,275,116,0
1961,8,5,218,298,122,0
1961,8,6,226,304,123,0
1961,8,7,217,307,119,0
1961,8,8,233,325,142,0
1961,8,9,244,345,145,0
1961,8,10,213,319,191,16
1961,8,11,205,266,167,0
1961,8,12,209,289,119,0
1961,8,13,178,281,153,4
1961,8,14,157,219,101,1
1961,8,15,156,206,124,186
1961,8,16,146,217,72,0
1961,8,17,165,252,83,0
1961,8,18,182,263,87,0
1961,8,19,185,283,101,0
1961,8,20,155,252,145,58
1961,8,21,128,175,108,202
1961,8,22,142,213,75,0
1961,8,23,153,237,70,0
1961,8,24,179,265,99,0
1961,8,25,201,298,104,0
1961,8,26,174,273,111,1
1961,8,27,175,249,99,32700
1961,8,28,178,261,98,0
1961,8,29,189,283,93,0
1961,8,30,201,284,112,0
1961,8,31,190,268,154,10
1961,9,1,168,258,88,0
1961,9,2,201,285,135,0
1961,9,3,148,260,129,52
1961,9,4,146,198,110,0
1961,9,5,135,222,52,0
1961,9,6,148,239,72,0
1961,9,7,164,246,83,32700
1961,9,8,146,245,108,20
1961,9,9,95,176,37,9
1961,9,10,105,193,9,0
1961,9,11,132,227,42,0
1961,9,12,182,257,100,0
1961,9,13,184,277,95,0
1961,9,14,182,272,120,32700
1961,9,15,112,199,25,0
1961,9,16,135,241,18,0
1961,9,17,144,222,114,4
1961,9,18,103,160,67,14
1961,9,19,112,174,87,35
1961,9,20,105,197,31,0
1961,9,21,148,212,94,0
1961,9,22,172,240,90,0
1961,9,23,158,249,56,0
1961,9,24,140,226,98,5
1961,9,25,99,154,41,0
1961,9,26,76,154,6,0
1961,9,27,68,160,-11,0
1961,9,28,122,191,55,0
1961,9,29,143,214,57,0
1961,9,30,92,174,33,0
1961,10,1,71,159,-15,0
1961,10,2,27,118,-33,31034
1961,10,3,-28,47,-104,0
1961,10,4,54,135,-9,0
1961,10,5,97,155,40,0
1961,10,6,92,146,55,32700
1961,10,7,93,119,77,8
1961,10,8,48,99,11,17
1961,10,9,-33,25,-82,0
1961,10,10,-27,49,-89,0
1961,10,11,12,82,-57,0
1961,10,12,6,98,-61,0
1961,10,13,28,95,-36,0
1961,10,14,45,80,30,30
1961,10,15,28,51,19,93
1961,10,16,-38,26,-59,31003
1961,10,17,-45,25,-89,0
1961,10,18,-10,64,-71,0
1961,10,19,-19,66,-76,0
1961,10,20,-5,91,-64,0
1961,10,21,33,111,-18,0
1961,10,22,73,111,17,32700
1961,10,23,52,90,29,19
1961,10,24,20,79,-32,0
1961,10,25,-6,59,-41,30035
1961,10,26,-51,-16,-86,32700
1961,10,27,-46,-1,-90,0
1961,10,28,-22,19,-43,0
1961,10,29,-8,6,-29,31009
1961,10,30,17,47,2,31006
1961,10,31,-15,24,-68,31044
1961,11,1,-8,11,-20,8
1961,11,2,-17,34,-50,0
1961,11,3,-8,47,-43,0
1961,11,4,6,59,-39,0
1961,11,5,-1,25,-9,32700
1961,11,6,-9,21,-38,0
1961,11,7,-31,22,-66,0
1961,11,8,1,75,-56,0
1961,11,9,26,58,6,32700
1961,11,10,45,70,20,32700
1961,11,11,36,63,9,37
1961,11,12,31,47,21,27
1961,11,13,34,76,8,32700
1961,11,14,54,78,34,13
1961,11,15,-14,48,-65,30040
1961,11,16,-119,-60,-150,31009
1961,11,17,-168,-80,-218,0
1961,11,18,-75,-39,-184,0
1961,11,19,-36,-12,-63,0
1961,11,20,-64,3,-118,0
1961,11,21,-66,3,-125,0
1961,11,22,-38,22,-83,0
1961,11,23,-20,18,-60,0
1961,11,24,-6,31,-42,0
1961,11,25,9,48,-40,0
1961,11,26,2,52,-34,32700
1961,11,27,-49,3,-71,31022
1961,11,28,-11,4,-71,0
1961,11,29,-7,21,-27,31007
1961,11,30,-165,-15,-203,31004
1961,12,1,-111,-75,-211,0
1961,12,2,-95,-62,-134,31005
1961,12,3,-163,-110,-217,32700
1961,12,4,-67,-39,-127,0
1961,12,5,-41,-15,-79,0
1961,12,6,-64,-28,-125,0
1961,12,7,-66,-8,-111,31001
1961,12,8,-50,-30,-130,31019
1961,12,9,-41,-29,-53,31006
1961,12,10,-41,-33,-48,32700
1961,12,11,-85,-36,-104,32700
1961,12,12,-86,-49,-134,0
1961,12,13,-104,-64,-125,0
1961,12,14,-140,-102,-171,0
1961,12,15,-158,-118,-179,0
1961,12,16,-183,-153,-235,31003
1961,12,17,-251,-193,-308,0
1961,12,18,-164,-138,-236,0
1961,12,19,-162,-131,-209,0
1961,12,20,-134,-75,-203,0
1961,12,21,-103,-74,-139,0
1961,12,22,-105,-71,-134,0
1961,12,23,-120,-68,-141,0
1961,12,24,-149,-130,-179,31004
1961,12,25,-175,-126,-233,0
1961,12,26,-120,-93,-160,0
1961,12,27,-126,-92,-139,31001
1961,12,28,-208,-135,-261,32700
1961,12,29,-207,-146,-274,0
1961,12,30,-126,-76,-174,0
1961,12,31,-111,-56,-164,0
1962,1,1,-138,-97,-190,0
1962,1,2,-113,-73,-159,0
1962,1,3,-134,-91,-169,0
1962,1,4,-124,-107,-164,31026
1962,1,5,-150,-121,-175,32700
1962,1,6,-171,-106,-252,0
1962,1,7,-105,-80,-146,31001
1962,1,8,-118,-77,-179,31008
1962,1,9,-120,-83,-194,32700
1962,1,10,-90,-57,-136,0
1962,1,11,-95,-67,-129,0
1962,1,12,-131,-82,-176,31001
1962,1,13,-134,-112,-194,31004
1962,1,14,-163,-111,-229,31010
1962,1,15,-197,-143,-244,32700
1962,1,16,-247,-160,-286,32700
1962,1,17,-239,-170,-270,32700
1962,1,18,-251,-181,-310,0
1962,1,19,-195,-147,-246,0
1962,1,20,-204,-156,-230,0
1962,1,21,-198,-153,-242,0
1962,1,22,-182,-145,-212,0
1962,1,23,-157,-119,-204,0
1962,1,24,-115,-83,-163,0
1962,1,25,-152,-96,-187,0
1962,1,26,-170,-135,-220,0
1962,1,27,-149,-90,-184,0
1962,1,28,-98,-48,-156,0
1962,1,29,-99,-44,-143,0
1962,1,30,-107,-56,-149,0
1962,1,31,-114,-72,-168,0
1962,2,1,-118,-69,-155,0
1962,2,2,-104,-87,-147,31001
1962,2,3,-105,-76,-125,31004
1962,2,4,-155,-107,-194,32700
1962,2,5,-154,-80,-220,32700
1962,2,6,-79,-35,-127,0
1962,2,7,-54,-6,-84,31004
1962,2,8,-122,-78,-174,31010
1962,2,9,-202,-144,-274,31002
1962,2,10,-184,-117,-251,31001
1962,2,11,-221,-157,-264,31001
1962,2,12,-191,-123,-267,0
1962,2,13,-123,-75,-175,0
1962,2,14,-152,-99,-203,0
1962,2,15,-167,-99,-229,0
1962,2,16,-146,-57,-223,0
1962,2,17,-133,-74,-206,0
1962,2,18,-92,-11,-157,0
1962,2,19,-34,48,-114,0
1962,2,20,-85,20,-145,0
1962,2,21,-58,-15,-93,32700
1962,2,22,-82,-28,-97,32700
1962,2,23,-115,-73,-177,31005
1962,2,24,-125,-60,-189,0
1962,2,25,-132,-33,-183,32700
1962,2,26,-111,-50,-170,0
1962,2,27,-131,-44,-196,0
1962,2,28,-77,10,-143,0
1962,3,1,-11,38,-45,0
1962,3,2,-34,45,-95,0
1962,3,3,7,66,-42,0
1962,3,4,-12,33,-31,32700
1962,3,5,-43,38,-109,0
1962,3,6,-20,18,-41,0
1962,3,7,-25,-2,-52,31008
1962,3,8,-43,-11,-71,31018
1962,3,9,-104,-36,-166,0
1962,3,10,-39,15,-87,0
1962,3,11,18,79,-30,0
1962,3,12,6,56,-15,0
1962,3,13,-15,42,-49,32700
1962,3,14,17,102,-50,0
1962,3,15,-5,70,-34,31021
1962,3,16,5,46,-29,0
1962,3,17,-21,23,-36,31046
1962,3,18,-63,-32,-104,0
1962,3,19,-73,-7,-147,32700
1962,3,20,-28,46,-109,0
1962,3,21,-6,51,-52,0
1962,3,22,1,55,-54,0
1962,3,23,28,103,-39,0
1962,3,24,58,119,-15,0
1962,3,25,52,136,-34,0
1962,3,26,63,149,-26,0
1962,3,27,49,147,32766,0
1962,3,28,72,168,-16,0
1962,3,29,75,132,39,0
1962,3,30,27,89,-6,32700
1962,3,31,26,115,-45,0
1962,4,1,55,154,-40,0
1962,4,2,94,164,22,0
1962,4,3,45,113,-7,0
1962,4,4,12,81,-33,32700
1962,4,5,-16,44,-56,32700
1962,4,6,-5,76,-85,0
1962,4,7,43,111,-25,0
1962,4,8,45,146,-61,0
1962,4,9,82,173,-27,0
1962,4,10,69,195,-41,0
1962,4,11,122,202,26,0
1962,4,12,124,211,13,0
1962,4,13,115,218,0,0
1962,4,14,88,205,-4,0
1962,4,15,60,164,-23,0
1962,4,16,70,179,-51,0
1962,4,17,113,184,25,0
1962,4,18,111,170,29,18
1962,4,19,109,158,79,31
1962,4,20,39,132,-5,30084
1962,4,21,57,140,-7,1
1962,4,22,83,169,6,0
1962,4,23,107,166,47,6
1962,4,24,47,104,12,53
1962,4,25,29,98,-34,0
1962,4,26,75,168,-4,0
1962,4,27,117,193,50,0
1962,4,28,136,208,79,32700
1962,4,29,163,238,60,0
1962,4,30,161,237,76,0
1962,5,1,137,214,60,32700
1962,5,2,154,236,58,32700
1962,5,3,161,243,66,0
1962,5,4,194,265,98,0
1962,5,5,180,265,55,0
1962,5,6,182,256,90,0
1962,5,7,151,215,62,0
1962,5,8,148,236,58,0
1962,5,9,158,255,42,0
1962,5,10,179,273,54,0
1962,5,11,192,283,68,0
1962,5,12,212,292,96,0
1962,5,13,206,302,74,0
1962,5,14,207,308,118,0
1962,5,15,179,292,99,0
1962,5,16,172,240,104,32700
1962,5,17,188,272,99,32700
1962,5,18,189,281,91,0
1962,5,19,201,278,83,0
1962,5,20,195,287,99,0
1962,5,21,182,263,84,0
1962,5,22,193,286,79,0
1962,5,23,198,272,142,11
1962,5,24,177,266,100,0
1962,5,25,191,286,103,0
1962,5,26,211,301,111,0
1962,5,27,187,289,122,0
1962,5,28,192,241,142,32700
1962,5,29,169,248,114,2
1962,5,30,128,182,78,24
1962,5,31,102,169,26,32700
1962,6,1,155,260,55,0
1962,6,2,206,297,116,0
1962,6,3,217,304,108,0
1962,6,4,227,320,128,0
1962,6,5,236,324,127,0
1962,6,6,235,328,147,0
